iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
USA,United States,2020-03-09,554,121,21,4,1.674,0.366,0.063,0.012
USA,United States,2020-03-10,754,200,26,5,2.278,0.604,0.079,0.015
USA,United States,2020-03-11,1025,271,28,2,3.097,0.819,0.085,0.006
USA,United States,2020-03-12,1312,287,30,2,3.964,0.867,0.091,0.006
USA,United States,2020-03-13,1663,351,40,10,5.024,1.06,0.121,0.03
USA,United States,2020-03-14,2174,511,47,7,6.568,1.544,0.142,0.021
USA,United States,2020-03-15,2951,777,57,10,8.915,2.347,0.172,0.03
USA,United States,2020-03-16,3774,823,69,12,11.402,2.486,0.208,0.036
USA,United States,2020-03-17,4661,887,85,16,14.081,2.68,0.257,0.048
USA,United States,2020-03-18,6427,1766,108,23,19.417,5.335,0.326,0.069
USA,United States,2020-03-19,9415,2988,150,42,28.444,9.027,0.453,0.127
USA,United States,2020-03-20,14250,4835,150,0,43.051,14.607,0.453,0
USA,United States,2020-03-21,19624,5374,260,110,59.287,16.236,0.785,0.332
USA,United States,2020-03-22,26747,7123,340,80,80.806,21.519,1.027,0.242
USA,United States,2020-03-23,35206,8459,471,131,106.362,25.556,1.423,0.396
USA,United States,2020-03-24,46442,11236,590,119,140.307,33.945,1.782,0.36
USA,United States,2020-03-25,55231,8789,801,211,166.86,26.553,2.42,0.637
USA,United States,2020-03-26,69194,13963,1050,249,209.044,42.184,3.172,0.752
USA,United States,2020-03-27,85991,16797,1296,246,259.789,50.746,3.915,0.743
USA,United States,2020-03-28,104686,18695,1707,411,316.269,56.48,5.157,1.242
USA,United States,2020-03-29,124665,19979,2191,484,376.628,60.359,6.619,1.462
USA,United States,2020-03-30,143025,18360,2509,318,432.096,55.468,7.58,0.961
USA,United States,2020-03-31,164620,21595,3170,661,497.337,65.241,9.577,1.997
USA,United States,2020-04-01,189618,24998,4079,909,572.859,75.522,12.323,2.746
USA,United States,2020-04-02,216721,27103,5138,1059,654.741,81.882,15.523,3.199
USA,United States,2020-04-03,245540,28819,6053,915,741.807,87.066,18.287,2.764
USA,United States,2020-04-04,277965,32425,7157,1104,839.767,97.96,21.622,3.335
USA,United States,2020-04-05,312237,34272,8501,1344,943.307,103.54,25.683,4.06
USA,United States,2020-04-06,337635,25398,9647,1146,1020.037,76.731,29.145,3.462
USA,United States,2020-04-07,368196,30561,10989,1342,1112.366,92.329,33.199,4.054
USA,United States,2020-04-08,398809,30613,12895,1906,1204.851,92.486,38.957,5.758
USA,United States,2020-04-09,432132,33323,14817,1922,1305.524,100.673,44.764,5.807
USA,United States,2020-04-10,466033,33901,16690,1873,1407.943,102.419,50.423,5.659
USA,United States,2020-04-11,501560,35527,18777,2087,1515.275,107.331,56.728,6.305
USA,United States,2020-04-12,529951,28391,20608,1831,1601.048,85.773,62.259,5.532
USA,United States,2020-04-13,557571,27620,22108,1500,1684.491,83.443,66.791,4.532
USA,United States,2020-04-14,582594,25023,23649,1541,1760.089,75.598,71.447,4.656
USA,United States,2020-04-15,609516,26922,26057,2408,1841.423,81.335,78.721,7.275
USA,United States,2020-04-16,639664,30148,30985,4928,1932.504,91.081,93.61,14.888
USA,United States,2020-04-17,671331,31667,33284,2299,2028.174,95.67,100.555,6.946
USA,United States,2020-04-18,702164,30833,37054,3770,2121.324,93.15,111.945,11.39
USA,United States,2020-04-19,735086,32922,38910,1856,2220.786,99.461,117.552,5.607
USA,United States,2020-04-20,759687,24601,40682,1772,2295.109,74.323,122.905,5.353
USA,United States,2020-04-21,787752,28065,42539,1857,2379.896,84.788,128.516,5.61
USA,United States,2020-04-22,825041,37289,45063,2524,2492.551,112.655,136.141,7.625
USA,United States,2020-04-23,842629,17588,46784,1721,2545.687,53.136,141.34,5.199
USA,United States,2020-04-24,869172,26543,49963,3179,2625.876,80.19,150.944,9.604
USA,United States,2020-04-25,890524,21352,51017,1054,2690.383,64.507,154.129,3.184
USA,United States,2020-04-26,939053,48529,53189,2172,2836.995,146.612,160.691,6.562
USA,United States,2020-04-27,965910,26857,54876,1687,2918.134,81.138,165.787,5.097
USA,United States,2020-04-28,988451,22541,56245,1369,2986.233,68.099,169.923,4.136
USA,United States,2020-04-29,1012583,24132,58355,2110,3059.139,72.906,176.298,6.375
USA,United States,2020-04-30,1039909,27326,60966,2611,3141.694,82.555,184.186,7.888
USA,United States,2020-05-01,1069826,29917,63006,2040,3232.077,90.383,190.349,6.163
USA,United States,2020-05-02,1103781,33955,65068,2062,3334.659,102.582,196.578,6.23
USA,United States,2020-05-03,1133069,29288,66385,1317,3423.142,88.483,200.557,3.979
USA,United States,2020-05-04,1158041,24972,67682,1297,3498.585,75.444,204.476,3.918
USA,United States,2020-05-05,1180634,22593,68934,1252,3566.842,68.256,208.258,3.782
USA,United States,2020-05-06,1204475,23841,71078,2144,3638.868,72.027,214.735,6.477
USA,United States,2020-05-07,1228603,24128,73431,2353,3711.762,72.894,221.844,7.109
